Word,Article,Plural,WordType,English,Bangla,Partizip_II,Auxiliary,Example_Sentence,Synonyms,Antonyms
Siegerin,die,-nen,noun,winner / victor (female),বিজয়ী (মহিলা),,,Wer hat gewonnen? Wie heisst die Siegerin?,,
singen,,,verb,to sing,গান গাওয়া,gesungen,hat,Ich singe gern.,,
sinken,,,verb,to sink / fall / decrease,ডুবা / কমা / পতন,gesunken,ist,Das Schiff ist vor der Kueste gesunken.,,
Sinn,der,,noun,sense / point / meaning,অর্থ / মানে / বোধ,,,"Es hat keinen Sinn, noch ein Spiel zu beginnen.",,
sinnlos,,,adj,senseless / pointless / meaningless,অর্থহীন,,,So ein sinnloses Buch habe ich schon lange nicht mehr gelesen.,,
sinnvoll,,,adj,sensible / meaningful / useful,অর্থপূর্ণ / যুক্তিযুক্ত,,,"Es funktioniert einfach nicht. Es ist sinnvoll, es noch einmal zu versuchen.",,
Situation,die,-en,noun,situation,পরিস্থিতি,,,Ich bin in einer schwierigen Situation.,,
Sitz,der,-e,noun,seat,সিট / আসন,,,Ich suche fuer meinen Sohn einen Sitz fuers Auto.,,
sitzen,,,verb,to sit / fit (clothing),বসা / খাপ খাওয়া,gesessen,hat/ist,Wo moechten Sie sitzen? – Bitte ganz hinten.,,
Ski,der,-er/-,noun,ski,স্কি,,,Gehen wir am Wochenende Ski laufen?,,
so viel,,,adv,so much / so many,এত বেশি / এত,,,Ich habe so viel gegessen. Jetzt ist mir schlecht.,,
sobald,,,conjunction,as soon as,যেইমাত্র / যেমনি,,,"Sobald ich den Termin weiss, gebe ich Ihnen Bescheid.",,
Socke,die,-n,noun,sock,মোজা,,,Im Winter brauche ich warme Socken.,,
sodass,,,conjunction,so that / with the result that,যাতে / যার ফলে,,,"Der Zug hatte zwei Stunden Verspaetung, sodass ich erst um 23 Uhr nach Hause kam.",,
Sofa,das,-s,noun,sofa / couch,সোফা,,,Wir haetten gern ein modernes Sofa.,,
sofort,,,adv,immediately / right away,সঙ্গেসঙ্গে / এখনই,,,Warum sind Sie nicht sofort zum Arzt gegangen?,,
sogar,,,adv,even,এমনকি,,,Auf dem Berg war es so kalt. Es hat sogar geschneit.,,
sogenannt-,,,adj,so-called,তথাকথিত,,,"Studenten, die lange studieren, sind sogenannte Langzeitstudierende.",,
Sohn,der,¨-e,noun,son,ছেলে / পুত্র,,,Mein juengster Sohn ist vier.,,
solange,,,conjunction,as long as / while,যতক্ষণ,,,"Solange Sie Fieber haben, duerfen Sie auf keinen Fall arbeiten gehen.",,
solch-,,,adj,such,এরকম / এমন,,,Solche Schuhe finde ich toll.,,
sollen,,,verb,should / ought to / supposed to,উচিত / দরকার / নাকি,gesollt,hat,Wann soll ich kommen?,,
Sonder-,,,prefix,special- / separate-,বিশেষ- / আলাদা-,,,,,
Sonderangebot,das,-e,noun,special offer / bargain,বিশেষ ছাড় / স্পেশাল অফার,,,Das ist ein Sonderangebot: 25 % reduziert.,,
sondern,,,conjunction,but (rather),বরং / কিন্তু,,,"Unser Besuch kommt nicht heute, sondern morgen.",,
Sonne,die,,noun,sun,সূর্য / রোদ,,,Das Wetter ist schoen. Die Sonne scheint.,,
sonnig,,,adj,sunny,রৌদ্রোজ্জ্বল,,,Das Wetter morgen: sonnig und warm.,,
sonst,,,adv,otherwise / else / usually,অন্যথা / তা না হলে / সাধারণত,,,"Haben sie sonst noch einen Wunsch? – Nein, danke. Das ist alles.",,
Sorge,die,-n,noun,worry / concern,চিন্তা / উদ্বেগ,,,Um Ihre Zukunft brauchen Sie sich keine Sorgen zu machen.,,
sorgen,,,verb,to take care / provide,যত্ন নেওয়া / ব্যবস্থা করা,gesorgt,hat,Wer sorgt denn fuer die Kinder?,,
Sosse,die,-n,noun,sauce / gravy,সস / ঝোল,,,Gibst du mir bitte mal die Sosse?,,
Souvenir,das,-s,noun,souvenir,স্মারক / স্মৃতিচিহ্ন,,,Ich habe ein paar Souvenirs aus dem Urlaub mitgebracht.,,
soviel,,,conjunction,as far as / as much as,যতটুকু / যতটা,,,"Soviel ich weiss, hat dieses Restaurant heute Ruhetag.",,
sowieso,,,adv,anyway / in any case,যাই হোক / এমনিতেই,,,Willst du mir den Brief mitgeben? Ich gehe sowieso zur Post.,,
sowohl … als auch,,,conjunction,both … and …,উভয়ই ... এবং ...,,,Sowohl Sie als auch Ihre Frau muessen unterschreiben.,,
sozial,,,adj,social,সামাজিক,,,Das System ist nicht sozial.,,
Sozialarbeiter,der,-,noun,social worker (male),সমাজকর্মী (পুরুষ),,,Die Sozialarbeiterin kommt einmal in der Woche.,,
Sozialarbeiterin,die,-nen,noun,social worker (female),সমাজকর্মী (মহিলা),,,Die Sozialarbeiterin kommt einmal in der Woche.,,
spaet,,,adj,late,দেরি / বিলম্বে,,,"Es ist schon spaet, ich muss gehen.",,
spaetestens,,,adv,at the latest,শেষ সময়ের মধ্যে / একদম শেষে,,,Ich muss spaetestens um 9 Uhr bei der Arbeit sein.,,
spannend,,,adj,exciting / thrilling,উত্তেজনাপূর্ণ / রোমাঞ্চকর,,,Das Spiel war spannend bis zur letzten Minute.,,
sparen,,,verb,to save (money/resources),জমানো / সাশ্রয় করা,gespart,hat,"Ein Auto ist mir zu teuer, ich muss sparen.",,
sparsam,,,adj,economical / thrifty / fuel-efficient,মিতব্যয়ী / সাশ্রয়ী,,,Wir haben fuenf Kinder. Wir muessen sehr sparsam sein.,,
Spass,der,,noun,fun / enjoyment / joke,মজা / আনন্দ,,,Meine Arbeit macht mir viel Spass.,,
spazieren,,,verb,,,,,,,
spazieren gehen,,,verb,to go for a walk,হাঁটতে যাওয়া,spazieren gegangen,ist,Wir gehen sonntags immer spazieren.,,
Spaziergang,der,¨-e,noun,walk / stroll,হাঁটা / পদচারণা,,,Abends mache ich oft einen Spaziergang durch das Viertel.,,
Spaß,der,,noun,,,,,,,
speichern,,,verb,to save / store (data),সংরক্ষণ করা (ডাটা),gespeichert,hat,Sie muessen die Datei speichern.,,
Speisekarte,die,-n,noun,menu,মেনু / খাদ্য তালিকা,,,"Bitte, die Speisekarte.",,
Speisewagen,der,-,noun,dining car (train),ডাইনিং কার (ট্রেন),,,Wo ist der Speisewagen?,,
Spezial-,,,prefix,special-,বিশেষ-,,,Ich brauche eine Spezialpflege fuer trockenes Haar.,,
Spezialist,der,-en,noun,specialist (male),বিশেষজ্ঞ (পুরুষ),,,Mein Arzt hat mich zur Spezialistin geschickt.,,
Spezialistin,die,-nen,noun,specialist (female),বিশেষজ্ঞ (মহিলা),,,Mein Arzt hat mich zur Spezialistin geschickt.,,
speziell,,,adj,special / particular / specific,বিশেষ / নির্দিষ্ট,,,Ich suche einen ganz speziellen Ring fuer meine Freundin.,,
Spiegel,der,-,noun,mirror,আয়না,,,Hast du einen Spiegel?,,
Spiel,das,-e,noun,game / match,খেলা,,,Nach 20 Minuten stand das Spiel 2:1.,,
spielen,,,verb,to play,খেলা,gespielt,hat,"Wir haben einen grossen Garten, da koennen die Kinder spielen.",,
Spieler,der,-,noun,player (male),খেলোয়াড় (পুরুষ),,,Fuer dieses Spiel braucht man zwei bis vier Spieler.,,
Spielerin,die,-nen,noun,player (female),খেলোয়াড় (মহিলা),,,Fuer dieses Spiel braucht man zwei bis vier Spieler.,,
Spielplatz,der,¨-e,noun,playground,খেলার মাঠ,,,Die Kinder sind auf dem Spielplatz.,,
Spielzeug,das,-e,noun,toy / toys,খেলনা,,,Zu Weihnachten wuenschen sich die Kinder vor allem Spielzeug.,,
spitz,,,adj,sharp / pointed,তীক্ষ্ণ / সুচালো,,,Der Bleistift ist nicht spitz.,,
Sport,der,,noun,sport / exercise,খেলাধুলা / শরীরচর্চা,,,Fuer Sport interessiere ich mich sehr.,,
Sportart,die,-en,noun,type of sport,খেলার ধরন,,,Welche Sportart findest du am besten?,,
Sportler,der,-,noun,athlete / sportsman (male),ক্রীড়াবিদ (পুরুষ),,,Sie ist eine gute Sportlerin.,,
Sportlerin,die,-nen,noun,athlete / sportswoman (female),ক্রীড়াবিদ (মহিলা),,,Sie ist eine gute Sportlerin.,,
sportlich,,,adj,sporty / athletic,খেলোয়াড়সুলভ / ক্রীড়াপ্রিয়,,,Ich mag bequeme und sportliche Kleidung.,,
Sprache,die,-n,noun,language,ভাষা,,,Franco spricht mehrere Sprachen.,,
sprechen,,,verb,to speak / talk,বলা / কথা বলা,gesprochen,hat,Koennten Sie bitte etwas lauter sprechen?,,
Sprechstunde,die,-n,noun,consultation hours / office hours,পরামর্শ সময় / ডাক্তারের সময়,,,Frau Dr. Berger hat von 8 bis 12 Uhr Sprechstunde.,A: Ordination,
springen,,,verb,to jump / leap,লাফানো / ঝাঁপ দেওয়া,gesprungen,ist,Mein Sohn ist immer wieder ins Wasser gesprungen.,,
Spritze,die,-n,noun,injection / syringe,ইনজেকশন / সিরিঞ্জ,,,Ich habe heute vom Arzt eine Spritze gegen die Schmerzen bekommen.,,
spuelen,,,verb,to rinse / wash (dishes) / flush,ধোয়া / ধুয়ে ফেলা,gespuelt,hat,Hast du das Geschirr gespuelt?,,
spueren,,,verb,to feel / sense,অনুভব করা,gespuert,hat,Wo tut es weh? Spueren Sie das hier?,,
Spur,die,-en,noun,lane / track / trace,লেন / রাস্তার ধারা,,,"Fahren Sie bitte auf der linken Spur, wenn Sie schneller fahren.",,
spät,,,,,,,,,,
spätestens,,,,,,,,,,
Stadion,das,Stadien,noun,stadium,স্টেডিয়াম,,,Ich moechte am Samstag ins Stadion gehen.,,
Stadt,die,¨-e,noun,city / town,শহর,,,Heidelberg ist eine alte Stadt.,,
Stadtplan,der,¨-e,noun,city map,শহরের মানচিত্র,,,Haben Sie einen Stadtplan?,,
staedtisch,,,adj,municipal / city (adj.),শহুরে / পৌর,,,Ich gehe gern in die staedtische Bibliothek.,,
staendig,,,adj,constant / permanent / continually,নিরন্তর / সর্বদা,,,Es ist staendig besetzt.,,
stammen,,,verb,to come from / originate,উদ্ভূত হওয়া / থেকে আসা,gestammt,hat,Ich stamme aus einer kleinen Stadt an der Donau.,,
Standpunkt,der,-e,noun,point of view / standpoint,দৃষ্টিভঙ্গি,,,Von seinem Standpunkt aus hat er recht.,,
Star,der,-s,noun,star / celebrity,তারকা / সেলিব্রিটি,,,Diese Saengerin ist ein grosser Star in Deutschland.,,
stark,,,adj,strong / heavy / thick,শক্তিশালী / ভারী / প্রবল,,,Der Kaffee ist sehr stark.,,
Start,der,-s,noun,start / takeoff,শুরু / উড্ডয়ন,,,Bleiben Sie bitte waehrend des Starts sitzen.,,
starten,,,verb,to start / take off,শুরু করা / উড্ডয়ন করা,gestartet,ist,Das Flugzeug ist puenktlich gestartet.,,
Station,die,-en,noun,station / stop / ward (hospital),স্টেশন / ওয়ার্ড,,,Sie muessen an der naechsten Station aussteigen.,,
Statistik,die,-en,noun,statistics,পরিসংখ্যান,,,"Die Statistik zeigt, dass jeder zweite ein Fahrrad besitzt.",,
statistisch,,,adj,statistical,পরিসংখ্যানগত,,,Die statistischen Ergebnisse zeigen eine gute Entwicklung.,,
statt,,,preposition,instead of,পরিবর্তে / বদলে,,,Kann ich diese Woche statt Donnerstag am Freitag kommen?,,
stattfinden,,,verb,to take place / occur,ঘটা / অনুষ্ঠিত হওয়া,stattgefunden,hat,Das Spiel findet auch bei Regen statt.,,
Stau,der,-s,noun,traffic jam / congestion,যানজট,,,Auf der A3 gibt es wegen eines Unfalls 5 km Stau.,,
Staub,der,,noun,dust,ধুলো,,,Ich habe ueberall Staub gewischt.,,
staubsaugen,,,verb,to vacuum / hoover,ভ্যাকুয়াম করা,gestaubsaugt,hat,Ich muss heute in meiner Wohnung noch staubsaugen.,,
stechen,,,verb,to sting / prick / stab,হুল ফোটানো / ছুরি মারা,gestochen,hat,Stefan wird beim Zelten immer von den Muecken gestochen.,,
Steckdose,die,-n,noun,socket / power outlet,বৈদ্যুতিক সকেট,,,Es gibt drei Steckdosen in diesem Zimmer.,,
stecken,,,verb,to put / stick / be (in),রাখা / ঢোকানো / থাকা,gesteckt,hat,Wo ist denn mein Pass? Ich hatte ihn doch in die Handtasche gesteckt.,,
Stecker,der,-,noun,plug,প্লাগ,,,Der Stecker passt nicht in diese Steckdose.,,
stehen,,,verb,to stand / be / suit,দাঁড়ানো / থাকা / মানানো,gestanden,hat/ist,In meinem Beruf muss ich viel stehen.,,
stehen bleiben,,,verb,to stop / stand still,থেমে যাওয়া / দাঁড়িয়ে থাকা,stehen geblieben,ist,Bitte bleiben Sie stehen.,,
stehlen,,,verb,to steal,চুরি করা,gestohlen,hat,Gestern hat mir jemand im Zug meine Uhr gestohlen.,,
steigen,,,verb,to rise / climb / increase,ওঠা / বাড়া / বৃদ্ধি,gestiegen,ist,Die Preise fuer Milch und Gemuese sind schon wieder gestiegen.,,
steil,,,adj,steep,খাড়া / ঢালু,,,Die Strasse zu unserem Haus ist sehr steil.,,
Stein,der,-e,noun,stone / rock,পাথর,,,Die Kinder werfen Steine ins Wasser.,,
Stelle,die,-n,noun,place / position / job / passage,জায়গা / পদ / চাকরি / অংশ,,,Wir treffen uns hier an dieser Stelle.,,
stellen,,,verb,to put / place / set / ask (question),রাখা / স্থাপন করা / জিজ্ঞাসা করা,gestellt,hat,Stell das Bier in den Kuehlschrank!,,
Stempel,der,-,noun,stamp / postmark,স্ট্যাম্প / সিল,,,Der Poststempel traegt das Datum von letzter Woche.,,
sterben,,,verb,to die,মারা যাওয়া,gestorben,ist,Mein Kollege kommt heute nicht. Sein Vater ist gestern gestorben.,,
Stern,der,-e,noun,star,তারা / নক্ষত্র,,,Heute sieht man viele Sterne am Himmel.,,
Steuer,die,-n,noun,tax,কর / ট্যাক্স,,,Wir muessen immer mehr Steuern zahlen.,,
Steward,der,-s,noun,steward / flight attendant (male),স্টুয়ার্ড (পুরুষ),,,Die Stewardess bringt das Mittagessen.,,
Stewardess,die,-en,noun,stewardess / flight attendant (female),স্টুয়ার্ডেস (মহিলা),,,Die Stewardess bringt das Mittagessen.,,
Stiefel,der,-,noun,boot,বুট / জুতা,,,Ich habe mir fuer den Winter ein Paar warme Stiefel gekauft.,,
Stiege,die,-n,noun,stairs / staircase (A),সিঁড়ি (অস্ট্রিয়া),,,Wo ist die Toilette? – Die Stiege hoch und dann links.,"A: Stiege, D/CH: Treppe",
Stiegenhaus,das,¨-er,noun,stairwell (A),সিঁড়ির ঘর (অস্ট্রিয়া),,,Im Stiegenhaus ist kein Licht.,"A: Stiegenhaus, D/CH: Treppenhaus",
Stift,der,-e,noun,pen / pencil,কলম / পেন্সিল,,,Kannst du mir bitte einen Stift geben?,,
Stil,der,-e,noun,style,শৈলী / স্টাইল,,,Ihr Stil ist sehr elegant.,,
stilistisch,,,adj,stylistic,শৈলীগত,,,Der Text ist stilistisch sehr schoen.,,
still,,,adj,quiet / still / silent,চুপ / নীরব / শান্ত,,,Sei doch mal einen Moment still!,,
Stimme,die,-n,noun,voice,কণ্ঠ / গলা / স্বর,,,Ich habe dich sofort an der Stimme erkannt.,,
stimmen,,,verb,to be correct / to vote,সঠিক হওয়া / সঙ্গত হওয়া,gestimmt,hat,Meine Adresse stimmt nicht mehr.,,
Stimmung,die,-en,noun,mood / atmosphere,আবহ / মেজাজ / পরিবেশ,,,Es war eine tolle Party. Die Stimmung war sehr gut.,,
stinken,,,verb,to stink / smell bad,দুর্গন্ধ করা,gestunken,hat,Was stinkt denn hier so? – Das ist der Fisch. Er ist nicht mehr frisch.,,
Stock,der,,noun,floor / storey,তলা / ফ্লোর,,,"Das Buero ist im 3. Stock, Zimmer 305.",D/CH: Stock/Etage,
Stockwerk,das,-e,noun,storey / floor,তলা,,,Das Gebaeude hat zwanzig Stockwerke.,,
stoeren,,,verb,to disturb / bother,বিরক্ত করা / ব্যাঘাত করা,gestoert,hat,Darf ich Sie einen Augenblick stoeren?,,
Stoerung,die,-en,noun,disturbance / disruption / interference,বিঘ্ন / ব্যাঘাত,,,Entschuldigen Sie bitte die Stoerung.,,
Stoff,der,-e,noun,material / fabric / substance,কাপড় / উপাদান / পদার্থ,,,Was fuer ein Stoff ist das? – Wolle.,,
stolz,,,adj,proud,গর্বিত,,,Ich bin stolz auf dich. Das hast du sehr gut gemacht.,,
stoppen,,,verb,to stop,থামানো,gestoppt,hat,"Die Polizei hat mich gestoppt, weil ich bei Rot ueber die Ampel gefahren bin.",,
strafbar,,,adj,punishable / illegal,শাস্তিযোগ্য / দণ্ডনীয়,,,"Was du da machst, ist strafbar.",,
Strafe,die,-n,noun,fine / penalty / punishment,জরিমানা / শাস্তি,,,Schwarzfahren kostet 60 Euro Strafe.,,
Strafzettel,der,-,noun,parking ticket / fine notice,পার্কিং টিকিট / জরিমানার টিকিট,,,Ich habe einmal falsch geparkt und sofort einen Strafzettel bekommen.,,
Strand,der,¨-e,noun,beach,সমুদ্র সৈকত,,,Im Urlaub bin ich am liebsten am Strand.,,
Strasse,die,-n,noun,street / road,রাস্তা / সড়ক,,,Wir wohnen in einer sehr kleinen Strasse.,,
Strassenbahn,die,-en,noun,tram / streetcar (D/A),ট্রাম / স্ট্রিটকার (জার্মানি/অস্ট্রিয়া),,,Fahren wir mit der Strassenbahn oder der U-Bahn?,"D/A: Strassenbahn, CH: Tram",
Straße,die,-n,noun,,,,,,,
Straßenbahn,die,-en,noun,tram / streetcar,ট্রাম,,,Nehmen Sie die Straßenbahn Nr. 16.,,
Strecke,die,-n,noun,route / distance / stretch,পথ / দূরত্ব / রুট,,,Sind Sie die ganze Strecke zu Fuss gegangen?,,
Streichholz,das,¨-er,noun,match (for fire),দিয়াশলাই / ম্যাচ,,,Ich haette gern eine Schachtel Streichhoelzer.,"D: Streichholz/Zuendholz, A: Zuender",
Streik,der,-s,noun,strike / walkout,ধর্মঘট,,,Es gab einen Streik am Flughafen.,,
streiken,,,verb,to strike / go on strike,ধর্মঘট করা,gestreikt,hat,Die Arbeiter streiken fuer hoehere Loehne.,,
Streit,der,,noun,argument / dispute / quarrel,ঝগড়া / বিবাদ,,,Ich moechte keinen Streit mit den Nachbarn.,,
streng,,,adj,strict / severe / rigorous,কঠোর / কড়া,,,Unsere Tochter hat einen sehr strengen Lehrer.,,
Stress,der,,noun,stress,মানসিক চাপ / স্ট্রেস,,,Ich habe bei der Arbeit viel Stress.,,
Strom,der,,noun,electricity / current / power,বিদ্যুৎ / কারেন্ট,,,Wie kann ich im Haushalt Strom sparen?,,
Strumpf,der,¨-e,noun,stocking,স্টকিং / মোজা,,,Wo sind meine roten Struempfe?,,
Student,der,-en,noun,"student (male, university)",ছাত্র / শিক্ষার্থী (পুরুষ),,,Schueler und Studenten zahlen die Hälfte.,,
Studentin,die,-nen,noun,"student (female, university)",ছাত্রী / শিক্ষার্থী (মহিলা),,,Schueler und Studenten zahlen die Hälfte.,,
Studie,die,-n,noun,study / survey / research,গবেষণা / সমীক্ষা,,,Wir fuehren eine Studie ueber Arbeitslosigkeit durch.,,
studieren,,,verb,to study (at university),পড়াশোনা করা (বিশ্ববিদ্যালয়ে),studiert,hat,Mein Sohn will Medizin studieren.,,
Studierende,der/die,-n,noun,"student (university, gender-neutral)",শিক্ষার্থী (বিশ্ববিদ্যালয়),,,Zehn Studierende besuchen das Seminar.,,
Studio,das,-s,noun,studio,স্টুডিও,,,Zu Gast im Studio sind heute ...,,
Studium,das,Studien,noun,studies / degree program,পড়াশোনা / ডিগ্রি প্রোগ্রাম,,,Sie brauchen fuer diese Stelle ein abgeschlossenes Studium.,,
Stueck,das,-e,noun,piece / item / play (theater),টুকরো / খণ্ড / নাটক,,,Moechten Sie noch ein Stueck Kuchen?,,
stuerzen,,,verb,to fall / plunge / crash,পড়ে যাওয়া / ধসে পড়া,gestuerzt,ist,Ich bin auf der Strasse gestuerzt und habe mir den Fuss gebrochen.,,
Stufe,die,-n,noun,step / stair / level / stage,ধাপ / সিঁড়ি / স্তর,,,"Vorsicht, Stufe!",,
Stuhl,der,¨-e,noun,chair,চেয়ার,,,Da hinten ist noch ein Stuhl frei.,,
stumm,,,adj,mute / silent,বোবা / নীরব / চুপ,,,Stell bitte dein Handy leise oder auf stumm.,,
Stunde,die,-n,noun,hour / lesson / class,ঘণ্টা / ক্লাস,,,Ich bin in einer Stunde wieder zurueck.,,
Sturm,der,¨-e,noun,storm / gale,ঝড় / ঝঞ্ঝা,,,Im Radio haben sie Regen und Sturm angesagt.,,
städtisch,,,adj,,,,,,,
ständig,,,adj,,,,,,,
Störung,die,-en,noun,,,,,,,
suchen,,,verb,to search / look for,খোঁজা / সন্ধান করা,gesucht,hat,Ich suche meine Brille.,,
Sucht,die,¨-e,noun,addiction / obsession,আসক্তি / নেশা,,,Die Sucht nach Medikamenten nimmt zu.,,
sucht aus,,,verb,,,,,,,
Suchtmittel,das,-,noun,addictive substance / drug,নেশাকর দ্রব্য,,,Manche Medikamente sind auch Suchtmittel.,,
suechtig,,,adj,addicted,আসক্ত,,,Ich bin suechtig nach Schokolade.,,
suess,,,adj,sweet / cute,মিষ্টি / সুন্দর (শিশু),,,Ich esse gern suesse Sachen.,,
Summe,die,-n,noun,sum / total / amount,যোগফল / মোট অংক,,,Die Summe scheint mir zu hoch!,,
super,,,adj,super / great / fantastic,সুপার / দারুণ / অসাধারণ,,,Das war ein super Film!,,
Supermarkt,der,¨-e,noun,supermarket,সুপারমার্কেট,,,Donnerstags gehe ich immer in den Supermarkt.,,
Suppe,die,-n,noun,soup,স্যুপ,,,Schmeckt dir die Suppe?,,
Symbol,das,-e,noun,symbol,প্রতীক / সিম্বল,,,Das Herz ist ein Symbol fuer die Liebe.,,
sympathisch,,,adj,likeable / pleasant / sympathetic,সহানুভূতিশীল / পছন্দযোগ্য,,,Ich finde unsere neue Kollegin sehr sympathisch.,,
System,das,-e,noun,system,সিস্টেম / ব্যবস্থা,,,Welches Betriebssystem hast du?,,
Szene,die,-n,noun,scene / community / fuss,দৃশ্য / সিন / কমিউনিটি,,,In dieser Szene des Films stirbt der Held.,,
sämtliche,,,adj,all / entire / all of,সমস্ত / সকল / সব,,,Sämtliche Plätze waren belegt.,,
Sänger,der,-,noun,singer (male),গায়ক (পুরুষ),,,Der Sänger hat ein neues Album veröffentlicht.,,
Sängerin,die,-nen,noun,singer (female),গায়িকা (মহিলা),,,Die Sängerin hat eine wunderschöne Stimme.,,
süchtig,,,adj,,,,,,,
süß,,,,,,,,,,
